Entity,Code,Year,Life Expectancy,GDP Per Capita,Annotations,Population,Continent
Kiribati,KIR,2000,63.144,,,84405,
Kuwait,KWT,2000,73.142,35845,,2045123,
Kyrgyzstan,KGZ,2000,66.338,3246,,4920712,
Laos,LAO,2000,58.803,2262,,5323701,
Latin America,,2000,,10225,,,
Latin America and the Caribbean,,2000,71.5,,,,
Latvia,LVA,2000,69.726,11310,,2384150,
Lebanon,LBN,2000,74.507,7406,,3842774,
Lesotho,LSO,2000,47.691,1967,,2032805,
Liberia,LBR,2000,51.734,972,,2848447,
Libya,LBY,2000,70.852,9771,,5357893,
Liechtenstein,LIE,2000,78.582,,,33184,
Lithuania,LTU,2000,70.967,10807,,3501842,
Luxembourg,LUX,2000,77.652,50064,,436106,
Macao,MAC,2000,80.407,,,427772,
Madagascar,MDG,2000,58.485,1239,,15766806,
Malawi,MWI,2000,45.09,967,,11148751,
Malaysia,MYS,2000,72.594,13475,,23194252,
Maldives,MDV,2000,70.173,,,279396,
Mali,MLI,2000,48.069,1153,,10946448,
Malta,MLT,2000,79.05,20435,,393649,
Marshall Islands,MHL,2000,68.423,,,50754,
Martinique,MTQ,2000,78.197,,,387016,
Mauritania,MRT,2000,60.706,1935,,2630217,
Mauritius,MUS,2000,71.2,14272,,1185147,
Mayotte,MYT,2000,75.686,,,150331,
Mexico,MEX,2000,74.34,12613,,98899845,
Micronesia (country),FSM,2000,64.55,,,107405,
Middle East,,2000,,9640,,,
Moldova,MDA,2000,67.006,2990,,4202659,
Monaco,MCO,2000,80.929,,,32148,
Mongolia,MNG,2000,62.869,2936,,2397417,
Montenegro,MNE,2000,73.228,6046,,613558,
Montserrat,MSR,2000,72.658,,,4925,
Morocco,MAR,2000,68.684,4754,,28793672,
Mozambique,MOZ,2000,48.946,1196,,17711925,
Myanmar,MMR,2000,60.063,1843,,46719698,
Namibia,NAM,2000,52.192,5972,,1794583,
Nauru,NRU,2000,58.954,,,10335,
Nepal,NPL,2000,62.288,1677,,23941099,
Netherlands,NLD,2000,78.187,37900,,15926188,
Netherlands Antilles,ANT,2000,,,,280398,
New Caledonia,NCL,2000,73.52,,,217263,
New Zealand,NZL,2000,78.324,26823,,3858992,
Nicaragua,NIC,2000,69.527,2859,,5069310,
Niger,NER,2000,49.928,693,,11331561,
Nigeria,NGA,2000,46.267,2145,,122283853,
Niue,NIU,2000,70.593,,,1902,
North America,,2000,,,,486124198,
North Korea,PRK,2000,65.268,1657,,22929078,
North Macedonia,MKD,2000,73.267,8084,,2034823,
Northern America,,2000,77.033,,,,
Northern Mariana Islands,MNP,2000,73.718,,,57453,
Norway,NOR,2000,78.793,54040,,4499375,
Oceania,,2000,74.247,,,31425087,
Oman,OMN,2000,72.126,24186,,2267973,
Pakistan,PAK,2000,62.82,3155,,142343583,
Palau,PLW,2000,68.335,,,19104,
Palestine,PSE,2000,71.022,5377,,3224009,
Panama,PAN,2000,75.06,9899,,3030333,
Papua New Guinea,PNG,2000,59.265,,,5847590,
Paraguay,PRY,2000,70.546,4896,,5323202,
Peru,PER,2000,71.111,6038,,26459944,
Philippines,PHL,2000,68.793,4034,,77991757,
Poland,POL,2000,73.7,12732,,38556699,
Portugal,PRT,2000,76.749,23372,,10297117,
Puerto Rico,PRI,2000,75.828,27392,,3668955,
Qatar,QAT,2000,77.467,45788,,592467,
Reunion,REU,2000,76.077,,,736714,
Romania,ROU,2000,70.47,7090,,22137423,
Russia,RUS,2000,65.082,10553,,146404890,
Rwanda,RWA,2000,48.649,1024,,7933688,
Saint Barthlemy,,2000,77.112,,,7416,
Saint Helena,SHN,2000,78.234,,,6054,
Saint Kitts and Nevis,KNA,2000,70.832,,,44083,
Saint Lucia,LCA,2000,73.319,7191,,156737,
Saint Martin (French part),MAF,2000,76.951,,,28935,
Saint Pierre and Miquelon,SPM,2000,78.854,,,6298,
Saint Vincent and the Grenadines,VCT,2000,70.809,,,107787,
Samoa,WSM,2000,68.748,,,174454,
San Marino,SMR,2000,81.599,,,27460,
Sao Tome and Principe,STP,2000,61.365,2219,,142264,
Saudi Arabia,SAU,2000,72.561,23905,,20663840,
Senegal,SEN,2000,57.787,1984,,9797731,
Serbia,SRB,2000,72.037,6060,,9487612,
Seychelles,SYC,2000,71.105,14380,,80998,
Sierra Leone,SLE,2000,39.441,829,,4584570,
Singapore,SGP,2000,77.969,37773,,4028872,
Sint Maarten (Dutch part),SXM,2000,75.786,,,32564,
Slovakia,SVK,2000,73.288,13905,,5399207,
Slovenia,SVN,2000,75.924,21501,,1987710,
Solomon Islands,SLB,2000,67.442,,,412665,
Somalia,SOM,2000,50.869,,,8872250,
South Africa,ZAF,2000,56.048,7583,,44967713,
South America,,2000,,,,348411890,
South Korea,KOR,2000,76.047,23108,,47379237,
South Sudan,SSD,2000,49.166,,,6199396,
South and South-East Asia,,2000,,3437,,,
Spain,ESP,2000,79.329,26995,,40824745,
Sri Lanka,LKA,2000,71.333,5841,,18777606,
Sub-Sahara Africa,,2000,,1981,,,
Sudan,SDN,2000,58.472,1951,,27275019,
Suriname,SUR,2000,67.822,,,470944,
Svalbard and Jan Mayen,SJM,2000,,,,2420,
Sweden,SWE,2000,79.725,34203,,8881642,
Switzerland,CHE,2000,79.858,43251,,7143764,
Syria,SYR,2000,73.11,7668,,16410847,
Taiwan,TWN,2000,76.041,26787,,21966528,
Tajikistan,TJK,2000,61.974,1723,,6216329,
Tanzania,TZA,2000,50.801,1149,,33499177,
Thailand,THA,2000,70.623,9627,,62952639,
Timor,TLS,2000,59.002,,,884366,
Togo,TGO,2000,53.491,1150,,4924406,
Tokelau,TKL,2000,77.803,,,1550,
Tonga,TON,2000,69.667,,,97962,
Trinidad and Tobago,TTO,2000,69.413,19180,,1267159,
Tunisia,TUN,2000,73.172,7548,,9708347,
Turkey,TUR,2000,70.005,11904,,63240196,
Turkmenistan,TKM,2000,63.613,4173,,4516128,
Turks and Caicos Islands,TCA,2000,76.914,,,20171,
Tuvalu,TUV,2000,61.701,,,9392,
Uganda,UGA,2000,46.229,1192,,23650159,
Ukraine,UKR,2000,67.258,5166,,48838058,
United Arab Emirates,ARE,2000,74.327,48888,,3134067,
United Kingdom,GBR,2000,77.761,31946,,58923305,
United States,USA,2000,76.812,45886,,281710914,
United States Virgin Islands,VIR,2000,76.623,,,108730,
Uruguay,URY,2000,74.731,13050,,3319734,
Uzbekistan,UZB,2000,67.156,4667,,24769955,
Vanuatu,VUT,2000,67.363,,,184964,
Vatican,VAT,2000,70.234,,,790,
Venezuela,VEN,2000,72.112,13993,,24192449,
Vietnam,VNM,2000,73.025,2773,,79910411,
Wallis and Futuna,WLF,2000,76.653,,,14697,
Western Europe,,2000,,32536,,,
Western Offshoots,,2000,,44329,"United States, Canada, Australia and New Zealand",,
Western Sahara,ESH,2000,62.615,,,314116,
World,OWID_WRL,2000,66.276,9915,,6143776621,
Yemen,YEM,2000,60.683,4212,,17409071,
Zambia,ZMB,2000,44,1429,,10415942,
Zimbabwe,ZWE,2000,44.649,2211,,11881482,
Afghanistan,AFG,1999,55.376,519,,20170847,
Africa,,1999,52.487,,,791504165,
Albania,ALB,1999,73.587,4432,,3122700,
Algeria,DZA,1999,70.183,6422,,30623406,
American Samoa,ASM,1999,71.179,,,57049,
Americas,,1999,73.32034347,,,,
Andorra,AND,1999,78.519,,,64367,
Angola,AGO,1999,46.093,1899,,15866871,
Anguilla,AIA,1999,77.344,,,10979,
Antigua and Barbuda,ATG,1999,73.705,,,74674,
Argentina,ARG,1999,73.396,14578,,36467218,
Armenia,ARM,1999,70.944,5000,,3089020,
Aruba,ABW,1999,73.738,,,89009,
Asia,,1999,67.081,,,3691810055,
Australia,AUS,1999,79.302,35551,,18788187,
Austria,AUT,1999,77.957,33608,,8051116,
Azerbaijan,AZE,1999,66.491,3960,,8054126,
Bahamas,BHS,1999,71.858,,,294063,
Bahrain,BHR,1999,74.239,15264,,636540,
Bangladesh,BGD,1999,64.881,1413,,125189655,
Barbados,BRB,1999,76.933,12238,,270455,
Belarus,BLR,1999,67.351,8690,,9924440,
Belgium,BEL,1999,77.672,32572,,10255161,
Belize,BLZ,1999,68.734,,,238979,
Benin,BEN,1999,55.218,1882,,6664102,
Bermuda,BMU,1999,78.108,,,64703,
Bhutan,BTN,1999,59.974,,,577886,
Bolivia,BOL,1999,61.835,4146,,8257066,
Bonaire Sint Eustatius and Saba,BES,1999,74.333,,,14632,
Bosnia and Herzegovina,BIH,1999,74.05,7026,,3743353,
Botswana,BWA,1999,51.214,7876,,1610260,
Brazil,BRA,1999,69.769,9442,,172318674,
British Virgin Islands,VGB,1999,76.647,,,20026,
Brunei,BRN,1999,72.538,,,326214,
Bulgaria,BGR,1999,71.285,7922,,8067005,
Burkina Faso,BFA,1999,50.168,1319,,11282696,
Burundi,BDI,1999,48.339,772,,6267132,
Cambodia,KHM,1999,57.604,1586,,11886464,
Cameroon,CMR,1999,50.878,1902,,15112598,
Canada,CAN,1999,78.902,35346,,30302511,
Cape Verde,CPV,1999,68.041,3347,,420456,
Cayman Islands,CYM,1999,78.58,,,40423,
Central African Republic,CAF,1999,44.461,968,,3558019,
Chad,TCD,1999,47.657,734,,8053532,
Channel Islands,OWID_CIS,1999,78.742,,,147553,
Chile,CHL,1999,76.092,14846,,15162801,
China,CHN,1999,71.063,4467,,1281514833,
Colombia,COL,1999,72.619,8382,,38999468,
Comoros,COM,1999,59.388,1189,,528853,
Congo,COG,1999,51.925,3926,,3038432,
Cook Islands,COK,1999,71.318,,,18042,
Costa Rica,CRI,1999,77.293,9184,,3885428,
Cote d'Ivoire,CIV,1999,49.891,2417,,16032573,
Croatia,HRV,1999,74.683,12580,,4456446,
Cuba,CUB,1999,76.475,3624,,11084673,
Curacao,CUW,1999,74.633,,,134302,
Cyprus,CYP,1999,77.875,21148,,926049,
Czechia,CZE,1999,74.619,16103,,10306404,
Czechoslovakia,OWID_CZS,1999,,14769,,,
Democratic Republic of Congo,COD,1999,49.557,452,,45919615,
Denmark,DNK,1999,76.475,37523,,5321771,
Djibouti,DJI,1999,56.992,1931,,699973,
Dominica,DMA,1999,74.291,5584,,69828,
Dominican Republic,DOM,1999,69.175,6420,,8343288,
Ecuador,ECU,1999,72.425,6885,,12442109,
Egypt,EGY,1999,68.357,6211,,67515591,
El Salvador,SLV,1999,68.581,5264,,5844834,
Equatorial Guinea,GNQ,1999,52.93,11690,,581765,
Eritrea,ERI,1999,54.707,,,2237412,
Estonia,EST,1999,69.979,15335,,1403784,
Eswatini,SWZ,1999,49.424,4827,,994105,
Ethiopia,ETH,1999,51.366,762,,64343008,
Europe,,1999,73.239,,,726631490,
Faeroe Islands,FRO,1999,78.333,,,46428,
Falkland Islands,FLK,1999,77.618,,,2831,
Fiji,FJI,1999,65.512,,,806302,
Finland,FIN,1999,77.523,30987,,5175921,
Former USSR,,1999,,7420,,,
Former Yugoslavia,,1999,,8036,,,
France,FRA,1999,78.779,32285,,58704381,
French Guiana,GUF,1999,74.85,,,156811,
French Polynesia,PYF,1999,71.946,,,236217,
Gabon,GAB,1999,58.646,10648,,1199058,
Gambia,GMB,1999,55.547,1386,,1277118,
Georgia,GEO,1999,69.756,4763,,4456652,
Germany,DEU,1999,77.714,32088,,81389935,
Ghana,GHA,1999,56.972,2067,,18812369,
Gibraltar,GIB,1999,75.048,,,30526,
Greece,GRC,1999,78.396,20077,,11027899,
Greenland,GRL,1999,65.679,,,56052,
Grenada,GRD,1999,72.455,,,102429,
Guadeloupe,GLP,1999,76.758,,,421035,
Guam,GUM,1999,74.646,,,153955,
Guatemala,GTM,1999,67.351,5825,,11387208,
Guinea,GIN,1999,51.295,1031,,8054745,
Guinea-Bissau,GNB,1999,49.999,1256,,1177133,
Guyana,GUY,1999,64.964,,,749676,
Haiti,HTI,1999,56.891,1513,,8319070,
Honduras,HND,1999,70.378,3215,,6397140,
Hong Kong,HKG,1999,80.451,31134,,6522461,
Hungary,HUN,1999,71.378,12317,,10249407,
Iceland,ISL,1999,79.587,32187,,277868,
India,IND,1999,62.093,2708,,1038058154,
Indonesia,IDN,1999,65.513,5187,,208615171,
Iran,IRN,1999,69.813,8715,,64800875,
Iraq,IRQ,1999,69.108,3157,,22802061,
Ireland,IRL,1999,76.52,35377,,3731472,
Isle of Man,IMN,1999,77.539,,,75996,
Israel,ISR,1999,78.671,24644,,5824944,
Italy,ITA,1999,79.253,31340,,56655629,
Jamaica,JAM,1999,74.152,6485,,2632677,
Japan,JPN,1999,80.914,32395,,127326063,
Jordan,JOR,1999,71.556,7340,,5031754,
Kazakhstan,KAZ,1999,63.246,8421,,15020573,
Kenya,KEN,1999,51.059,1921,,31098763,
Kiribati,KIR,1999,62.829,,,82969,
Kuwait,KWT,1999,73.074,33351,,1951642,
Kyrgyzstan,KGZ,1999,66.185,3144,,4861121,
Laos,LAO,1999,58.225,2168,,5235339,
Latin America and the Caribbean,,1999,71.18,,,,
Latvia,LVA,1999,69.297,10708,,2408088,
Lebanon,LBN,1999,74.017,7148,,3747762,
Lesotho,LSO,1999,49.328,1924,,2019732,
Liberia,LBR,1999,51.234,848,,2699708,
Libya,LBY,1999,70.684,9064,,5275921,
Liechtenstein,LIE,1999,78.192,,,32765,
Lithuania,LTU,1999,70.688,10336,,3529189,
Luxembourg,LUX,1999,77.39,47061,,431263,
Macao,MAC,1999,80.15,,,418388,
Madagascar,MDG,1999,57.782,1207,,15282524,
Malawi,MWI,1999,45.136,990,,10854325,
Malaysia,MYS,1999,72.418,12637,,22661293,
Maldives,MDV,1999,69.348,,,273522,
Mali,MLI,1999,47.515,1192,,10642937,
Malta,MLT,1999,78.88,19254,,390626,
Marshall Islands,MHL,1999,68.038,,,50418,
Martinique,MTQ,1999,77.878,,,383527,
Mauritania,MRT,1999,60.643,1954,,2561584,
Mauritius,MUS,1999,70.912,13573,,1175571,
Mayotte,MYT,1999,75.361,,,144930,
Mexico,MEX,1999,73.988,11894,,97484823,
Micronesia (country),FSM,1999,64.413,,,107769,
Moldova,MDA,1999,66.852,2950,,4225835,
Monaco,MCO,1999,80.162,,,31836,
Mongolia,MNG,1999,62.446,2802,,2376228,
Montenegro,MNE,1999,73.287,5143,,614652,
Montserrat,MSR,1999,72.856,,,5693,
Morocco,MAR,1999,68.245,4721,,28455504,
Mozambique,MOZ,1999,48.572,1302,,17244176,
Myanmar,MMR,1999,59.744,1668,,46181075,
Namibia,NAM,1999,53.231,5926,,1763861,
Nauru,NRU,1999,58.812,,,10449,
Nepal,NPL,1999,61.6,1609,,23509971,
Netherlands,NLD,1999,78.028,36409,,15835525,
New Caledonia,NCL,1999,73.269,,,212782,
New Zealand,NZL,1999,78.036,25868,,3818128,
Nicaragua,NIC,1999,69.1,2748,,4991041,
Niger,NER,1999,49.279,737,,10929922,
Nigeria,NGA,1999,46.103,2035,,119260055,
Niue,NIU,1999,70.39,,,1953,
North America,,1999,,,,479907387,
North Korea,PRK,1999,64.684,1665,,22731470,
North Macedonia,MKD,1999,73.038,7732,,2024393,
Northern America,,1999,76.883,,,,
Northern Mariana Islands,MNP,1999,73.471,,,55633,
Norway,NOR,1999,78.586,51129,,4474008,
Oceania,,1999,74,,,31014222,
Oman,OMN,1999,71.664,21520,,2254898,
Pakistan,PAK,1999,62.564,3112,,138624625,
Palau,PLW,1999,68.066,,,18773,
Palestine,PSE,1999,70.797,6205,,3119868,
Panama,PAN,1999,74.881,9785,,2971197,
Papua New Guinea,PNG,1999,59.049,,,5716166,
Paraguay,PRY,1999,70.31,5150,,5216346,
Peru,PER,1999,70.7,5945,,26078295,
Philippines,PHL,1999,68.744,3917,,76325927,
Poland,POL,1999,73.318,12058,,38567868,
Portugal,PRT,1999,76.44,22590,,10254501,
Puerto Rico,PRI,1999,75.445,26186,,3659730,
Qatar,QAT,1999,77.327,40135,,570486,
Reunion,REU,1999,75.764,,,724484,
Romania,ROU,1999,70.155,6614,,22298122,
Russia,RUS,1999,65.234,9340,,146915915,
Rwanda,RWA,1999,46.639,976,,7501238,
Saint Barthlemy,,1999,76.795,,,7196,
Saint Helena,SHN,1999,77.992,,,6125,
Saint Kitts and Nevis,KNA,1999,70.322,,,43622,
Saint Lucia,LCA,1999,73.144,7112,,154988,
Saint Martin (French part),MAF,1999,76.622,,,28122,
Saint Pierre and Miquelon,SPM,1999,78.751,,,6324,
Saint Vincent and the Grenadines,VCT,1999,70.762,,,107763,
Samoa,WSM,1999,68.399,,,173606,
San Marino,SMR,1999,81.352,,,27141,
Sao Tome and Principe,STP,1999,60.742,2247,,139964,
Saudi Arabia,SAU,1999,72.327,22059,,20194531,
Senegal,SEN,1999,57.523,1978,,9568717,
Serbia,SRB,1999,71.971,5533,,9580824,
Seychelles,SYC,1999,70.967,14236,,79904,
Sierra Leone,SLE,1999,38.634,814,,4462374,
Singapore,SGP,1999,77.59,35156,,3954741,
Sint Maarten (Dutch part),SXM,1999,75.659,,,32320,
Slovakia,SVK,1999,73.067,13750,,5397709,
Slovenia,SVN,1999,75.638,20794,,1987625,
Solomon Islands,SLB,1999,67.057,,,401592,
Somalia,SOM,1999,50.392,,,8553595,
South Africa,ZAF,1999,57.144,7234,,44338551,
South America,,1999,,,,343364515,
South Korea,KOR,1999,75.608,21541,,47016952,
South Sudan,SSD,1999,48.754,,,5933884,
Spain,ESP,1999,79.1,25550,,40454472,
Sri Lanka,LKA,1999,70.503,5489,,18663293,
Sudan,SDN,1999,58.096,1837,,26626512,
Suriname,SUR,1999,67.781,,,465380,
Sweden,SWE,1999,79.551,32705,,8873105,
Switzerland,CHE,1999,79.597,41092,,7115031,
Syria,SYR,1999,72.882,7960,,16013992,
Taiwan,TWN,1999,75.719,25472,,21838635,
Tajikistan,TJK,1999,61.161,1621,,6119664,
Tanzania,TZA,1999,50.248,1100,,32682240,
Thailand,THA,1999,70.463,9347,,62298569,
Timor,TLS,1999,58.037,,,873138,
Togo,TGO,1999,53.547,1183,,4780455,
Tokelau,TKL,1999,77.604,,,1574,
Tonga,TON,1999,69.601,,,97475,
Trinidad and Tobago,TTO,1999,69.199,18160,,1263927,
Tunisia,TUN,1999,72.904,7297,,9613587,
Turkey,TUR,1999,69.417,11152,,62287391,
Turkmenistan,TKM,1999,63.413,3527,,4466133,
Turks and Caicos Islands,TCA,1999,76.677,,,19069,
Tuvalu,TUV,1999,61.656,,,9344,
Uganda,UGA,1999,45.373,1185,,22952406,
Ukraine,UKR,1999,67.276,4751,,49288739,
United Arab Emirates,ARE,1999,74.106,42372,,2966029,
United Kingdom,GBR,1999,77.522,30933,,58715859,
United States,USA,1999,76.668,44576,,278548148,
United States Virgin Islands,VIR,1999,76.417,,,108675,
Uruguay,URY,1999,74.523,13349,,3308005,
Uzbekistan,UZB,1999,66.959,4631,,24412051,
Vanuatu,VUT,1999,67.134,,,181259,
Vatican,VAT,1999,69.905,,,788,
Venezuela,VEN,1999,71.93,13669,,23739835,
Vietnam,VNM,1999,72.824,2641,,79035871,
Wallis and Futuna,WLF,1999,76.941,,,14580,
Western Sahara,ESH,1999,62.088,,,296508,
World,OWID_WRL,1999,66.001,,,6064239030,
Yemen,YEM,1999,60.204,4080,,16921157,
Zambia,ZMB,1999,43.594,1374,,10140564,
Zimbabwe,ZWE,1999,45.461,2323,,11822722,
Afghanistan,AFG,1998,54.906,545,,19737770,
Africa,,1998,52.323,,,772437161,
Albania,ALB,1998,73.208,3873,,3110699,
Algeria,DZA,1998,69.745,6070,,30192750,
American Samoa,ASM,1998,71.186,,,56180,
Americas,,1998,73.06324586,,,,
Andorra,AND,1998,78.188,,,64140,
Angola,AGO,1998,45.763,1811,,15359600,
Anguilla,AIA,1998,77.023,,,10684,
Antigua and Barbuda,ATG,1998,73.465,,,73219,
Argentina,ARG,1998,73.213,15186,,36063451,
Armenia,ARM,1998,70.434,4994,,3108691,
Aruba,ABW,1998,73.7,,,87280,
Asia,,1998,66.735,,,3642754205,
Australia,AUS,1998,79.024,34337,,18587027,
Austria,AUT,1998,77.672,32376,,8041054,
Azerbaijan,AZE,1998,66.207,3550,,7989903,
Bahamas,BHS,1998,71.786,,,290600,
Bahrain,BHR,1998,74.033,13776,,613697,
Bangladesh,BGD,1998,64.25,1348,,122682818,
Barbados,BRB,1998,76.68,12385,,269334,
Belarus,BLR,1998,67.436,8482,,9969986,
Belgium,BEL,1998,77.481,31481,,10237298,
Belize,BLZ,1998,68.734,,,230248,
Benin,BEN,1998,55.139,1863,,6470275,
Bermuda,BMU,1998,77.773,,,64390,
Bhutan,BTN,1998,59.089,,,564378,
Bolivia,BOL,1998,61.204,4206,,8096761,
Bonaire Sint Eustatius and Saba,BES,1998,74.284,,,14889,
Bosnia and Herzegovina,BIH,1998,73.569,6590,,3734338,
Botswana,BWA,1998,51.947,7185,,1575827,
Brazil,BRA,1998,69.419,9419,,169785253,
British Virgin Islands,VGB,1998,76.407,,,19820,
Brunei,BRN,1998,72.265,,,319135,
Bulgaria,BGR,1998,71.114,8322,,8137669,
Burkina Faso,BFA,1998,49.914,1294,,10968722,
Burundi,BDI,1998,47.708,808,,6185564,
Cambodia,KHM,1998,56.862,1476,,11600510,
Cameroon,CMR,1998,50.885,1847,,14723772,
Canada,CAN,1998,78.698,33786,,30022078,
Cape Verde,CPV,1998,67.512,3000,,412513,
Cayman Islands,CYM,1998,78.216,,,38330,
Central African Republic,CAF,1998,44.857,936,,3475485,
Chad,TCD,1998,47.61,754,,7770053,
Channel Islands,OWID_CIS,1998,78.406,,,146500,
Chile,CHL,1998,75.813,15260,,14977736,
China,CHN,1998,70.737,4310,,1271982349,
Colombia,COL,1998,72.264,8863,,38364307,
Comoros,COM,1998,59.294,1180,,515381,
Congo,COG,1998,51.899,4043,,2951651,
Cook Islands,COK,1998,71.043,,,18313,
Costa Rica,CRI,1998,77.124,9054,,3803893,
Cote d'Ivoire,CIV,1998,50.242,2393,,15589407,
Croatia,HRV,1998,74.526,12476,,4491906,
Cuba,CUB,1998,76.23,3416,,11038706,
Curacao,CUW,1998,74.587,,,136868,
Cyprus,CYP,1998,77.738,20213,,908710,
Czechia,CZE,1998,74.323,15657,,10323244,
Czechoslovakia,OWID_CZS,1998,,14486,,,
Democratic Republic of Congo,COD,1998,49.233,473,,44849968,
Denmark,DNK,1998,76.245,36361,,5300380,
Djibouti,DJI,1998,56.998,1975,,680465,
Dominica,DMA,1998,74.147,5463,,70183,
Dominican Republic,DOM,1998,68.925,6013,,8214427,
Ecuador,ECU,1998,72.075,7307,,12198449,
Egypt,EGY,1998,68.051,5885,,66200259,
El Salvador,SLV,1998,68.284,5078,,5797764,
Equatorial Guinea,GNQ,1998,52.538,9712,,558496,
Eritrea,ERI,1998,54.137,,,2206439,
Estonia,EST,1998,69.569,15593,,1406350,
Eswatini,SWZ,1998,51.498,4713,,979922,
Ethiopia,ETH,1998,50.835,786,,62507724,
Europe,,1998,73.12,,,727050549,
Faeroe Islands,FRO,1998,78,,,46094,
Falkland Islands,FLK,1998,77.391,,,2769,
Fiji,FJI,1998,65.36,,,800148,
Finland,FIN,1998,77.262,29715,,5164236,
Former USSR,,1998,,6976,,,
Former Yugoslavia,,1998,,8153,,,
France,FRA,1998,78.557,31323,,58444245,
French Guiana,GUF,1998,74.471,,,151245,
French Polynesia,PYF,1998,71.58,,,231562,
Gabon,GAB,1998,59.066,11758,,1170061,
Gambia,GMB,1998,55.133,1325,,1238124,
Georgia,GEO,1998,69.654,4620,,4575396,
Germany,DEU,1998,77.441,31130,,81402671,
Ghana,GHA,1998,57.045,2018,,18357159,
Gibraltar,GIB,1998,74.894,,,29945,
Greece,GRC,1998,78.223,19379,,10970121,
Greenland,GRL,1998,65.372,,,55951,
Grenada,GRD,1998,72.226,,,102023,
Guadeloupe,GLP,1998,76.436,,,417621,
Guam,GUM,1998,74.283,,,152274,
Guatemala,GTM,1998,66.817,5731,,11133502,
Guinea,GIN,1998,51.456,1011,,7860772,
Guinea-Bissau,GNB,1998,49.642,1131,,1154372,
Guyana,GUY,1998,64.705,,,753778,
Haiti,HTI,1998,56.648,1481,,8174680,
Honduras,HND,1998,70.041,3333,,6220405,
Hong Kong,HKG,1998,80.111,30866,,6416996,
Hungary,HUN,1998,71.023,11663,,10279610,
Iceland,ISL,1998,79.319,31445,,275294,
India,IND,1998,61.669,2612,,1019483586,
Indonesia,IDN,1998,65.244,5204,,205724597,
Iran,IRN,1998,69.471,8458,,63971836,
Iraq,IRQ,1998,69.06,2795,,22114330,
Ireland,IRL,1998,76.235,31909,,3687821,
Isle of Man,IMN,1998,77.334,,,74936,
Israel,ISR,1998,78.435,24506,,5699279,
Italy,ITA,1998,78.955,30650,,56742755,
Jamaica,JAM,1998,74.164,6433,,2608874,
Japan,JPN,1998,80.656,32558,,127117436,
Jordan,JOR,1998,71.386,7120,,4943975,
Kazakhstan,KAZ,1998,63.17,8089,,15190168,
Kenya,KEN,1998,51.448,1890,,30250488,
Kiribati,KIR,1998,62.509,,,81558,
Kuwait,KWT,1998,73.004,33331,,1831121,
Kyrgyzstan,KGZ,1998,66.07,3106,,4786772,
Laos,LAO,1998,57.637,2051,,5144601,
Latin America and the Caribbean,,1998,70.851,,,,
Latvia,LVA,1998,68.855,10430,,2430546,
Lebanon,LBN,1998,73.528,6994,,3693514,
Lesotho,LSO,1998,51.034,1923,,1997524,
Liberia,LBR,1998,50.657,773,,2517472,
Libya,LBY,1998,70.522,8545,,5196774,
Liechtenstein,LIE,1998,77.839,,,32305,
Lithuania,LTU,1998,70.399,10382,,3555140,
Luxembourg,LUX,1998,77.129,44143,,425828,
Macao,MAC,1998,79.872,,,409620,
Madagascar,MDG,1998,57.028,1174,,14808791,
Malawi,MWI,1998,45.285,986,,10552345,
Malaysia,MYS,1998,72.257,12130,,22114647,
Maldives,MDV,1998,68.501,,,268445,
Mali,MLI,1998,47.103,1167,,10360564,
Malta,MLT,1998,78.707,18489,,387282,
Marshall Islands,MHL,1998,67.601,,,50356,
Martinique,MTQ,1998,77.55,,,379639,
Mauritania,MRT,1998,60.593,1841,,2496217,
Mauritius,MUS,1998,70.677,13608,,1165292,
Mayotte,MYT,1998,75.031,,,139575,
Mexico,MEX,1998,73.625,11511,,96056313,
Micronesia (country),FSM,1998,64.298,,,108206,
Moldova,MDA,1998,66.752,3078,,4254835,
Monaco,MCO,1998,79.446,,,31554,
Mongolia,MNG,1998,62.063,2620,,2355667,
Montenegro,MNE,1998,73.416,5522,,616340,
Montserrat,MSR,1998,73.089,,,6745,
Morocco,MAR,1998,67.86,4729,,28110447,
Mozambique,MOZ,1998,48.194,1336,,16813946,
Myanmar,MMR,1998,59.422,1547,,45611220,
Namibia,NAM,1998,54.462,5860,,1731635,
Nauru,NRU,1998,58.651,,,10567,
Nepal,NPL,1998,60.884,1571,,23057875,
Netherlands,NLD,1998,77.889,34689,,15745650,
