entity,code,year,life_expectancy,gdp_per_capita,annotations,population,continent
Togo,TGO,2004,54.234,1121.8058,,5467770,
Togo,TGO,2005,54.602,1119.8043,,5611643,
Togo,TGO,2006,55.052,1144.8814,,5762881,
Togo,TGO,2007,55.581,1145.9206,,5920360,
Togo,TGO,2008,56.178,1150.3579,,6083417,
Togo,TGO,2009,56.818,1165.8888,,6250840,
Togo,TGO,2010,57.468,1191.1449,,6421674,
Togo,TGO,2011,58.092,1227,,6595939,
Togo,TGO,2012,58.661,1263,,6773807,
Togo,TGO,2013,59.16,1292,,6954721,
Togo,TGO,2014,59.58,1334,,7137997,
Togo,TGO,2015,59.927,1370,,7323162,Africa
Togo,TGO,2016,60.22,1400,,7509952,
Togo,TGO,2017,60.489,1417.8241,,7698476,
Togo,TGO,2018,60.76,1451.3609,,7889095,
Tokelau,TKL,1998,77.379,,,1569,
Tokelau,TKL,1999,77.604,,,1574,
Tokelau,TKL,2000,77.803,,,1550,
Tokelau,TKL,2001,77.98,,,1506,
Tokelau,TKL,2002,78.144,,,1438,
Tokelau,TKL,2003,78.304,,,1348,
Tokelau,TKL,2004,78.468,,,1265,
Tokelau,TKL,2005,78.644,,,1213,
Tokelau,TKL,2006,78.839,,,1165,
Tokelau,TKL,2007,79.055,,,1143,
Tokelau,TKL,2008,79.291,,,1134,
Tokelau,TKL,2009,79.543,,,1126,
Tokelau,TKL,2010,79.808,,,1129,
Tokelau,TKL,2011,80.078,,,1138,
Tokelau,TKL,2012,80.344,,,1163,
Tokelau,TKL,2013,80.599,,,1191,
Tokelau,TKL,2014,80.84,,,1217,
Tokelau,TKL,2015,81.065,,,1247,Oceania
Tokelau,TKL,2016,81.275,,,1276,
Tokelau,TKL,2017,81.476,,,1297,
Tokelau,TKL,2018,81.67,,,1318,
Tonga,TON,1998,69.535,,,97036,
Tonga,TON,1999,69.601,,,97475,
Tonga,TON,2000,69.667,,,97962,
Tonga,TON,2001,69.725,,,98482,
Tonga,TON,2002,69.771,,,99023,
Tonga,TON,2003,69.803,,,99591,
Tonga,TON,2004,69.822,,,100214,
Tonga,TON,2005,69.836,,,100908,
Tonga,TON,2006,69.852,,,101714,
Tonga,TON,2007,69.878,,,102577,
Tonga,TON,2008,69.921,,,103384,
Tonga,TON,2009,69.982,,,103897,
Tonga,TON,2010,70.059,,,103981,
Tonga,TON,2011,70.148,,,103558,
Tonga,TON,2012,70.242,,,102736,
Tonga,TON,2013,70.335,,,101768,
Tonga,TON,2014,70.427,,,101023,
Tonga,TON,2015,70.517,,,100780,Oceania
Tonga,TON,2016,70.607,,,101143,
Tonga,TON,2017,70.701,,,102002,
Tonga,TON,2018,70.801,,,103199,
Transnistria,OWID_TRS,2015,,,,,Europe
Trinidad and Tobago,TTO,1998,69.011,17013.7548,,1261699,
Trinidad and Tobago,TTO,1999,69.199,18159.9159,,1263927,
Trinidad and Tobago,TTO,2000,69.413,19179.9187,,1267159,
Trinidad and Tobago,TTO,2001,69.65,19736.6795,,1271627,
Trinidad and Tobago,TTO,2002,69.903,21052.4491,,1277210,
Trinidad and Tobago,TTO,2003,70.164,23814.0667,,1283564,
Trinidad and Tobago,TTO,2004,70.428,25403.2691,,1290115,
Trinidad and Tobago,TTO,2005,70.691,26651.833,,1296497,
Trinidad and Tobago,TTO,2006,70.952,29792.423,,1302552,
Trinidad and Tobago,TTO,2007,71.21,30806.1738,,1308450,
Trinidad and Tobago,TTO,2008,71.464,31434.3039,,1314449,
Trinidad and Tobago,TTO,2009,71.71,29657.4631,,1320921,
Trinidad and Tobago,TTO,2010,71.946,30235.9947,,1328144,
Trinidad and Tobago,TTO,2011,72.17,29745,,1336180,
Trinidad and Tobago,TTO,2012,72.382,30157,,1344814,
Trinidad and Tobago,TTO,2013,72.582,30987,,1353708,
Trinidad and Tobago,TTO,2014,72.768,30842,,1362337,
Trinidad and Tobago,TTO,2015,72.941,30702,,1370332,North America
Trinidad and Tobago,TTO,2016,73.1,29178,,1377563,
Trinidad and Tobago,TTO,2017,73.245,28556.5411,,1384060,
Trinidad and Tobago,TTO,2018,73.38,28549.4083,,1389841,
Tunisia,TUN,1998,72.608,6944.6609,,9509862,
Tunisia,TUN,1999,72.904,7297.4746,,9613587,
Tunisia,TUN,2000,73.172,7548.4378,,9708347,
Tunisia,TUN,2001,73.415,7848.0945,,9793915,
Tunisia,TUN,2002,73.638,7916.6795,,9871261,
Tunisia,TUN,2003,73.842,8281.7153,,9945282,
Tunisia,TUN,2004,74.034,8705.0841,,10022278,
Tunisia,TUN,2005,74.217,8983.3842,,10106778,
Tunisia,TUN,2006,74.391,9420.0232,,10201211,
Tunisia,TUN,2007,74.558,9932.9382,,10304729,
Tunisia,TUN,2008,74.72,10294.9214,,10414425,
Tunisia,TUN,2009,74.88,10533.2178,,10525691,
Tunisia,TUN,2010,75.041,10721.8113,,10635245,
Tunisia,TUN,2011,75.206,10437,,10741872,
Tunisia,TUN,2012,75.376,10739,,10846993,
Tunisia,TUN,2013,75.552,10898,,10952949,
Tunisia,TUN,2014,75.734,11040,,11063195,
Tunisia,TUN,2015,75.922,11060,,11179951,Africa
Tunisia,TUN,2016,76.115,11073,,11303942,
Tunisia,TUN,2017,76.31,11168.2611,,11433438,
Tunisia,TUN,2018,76.505,11353.8865,,11565203,
Turkey,TUR,1998,68.807,11772.8301,,61329665,
Turkey,TUR,1999,69.417,11151.6736,,62287391,
Turkey,TUR,2000,70.005,11904.0082,,63240196,
Turkey,TUR,2001,70.56,10950.9921,,64192243,
Turkey,TUR,2002,71.078,11753.9536,,65145357,
Turkey,TUR,2003,71.559,12380.2068,,66089402,
Turkey,TUR,2004,72.004,13423.7946,,67010929,
Turkey,TUR,2005,72.424,14487.7583,,67903461,
Turkey,TUR,2006,72.83,15425.1887,,68756809,
Turkey,TUR,2007,73.235,16090.8348,,69581854,
Turkey,TUR,2008,73.649,16182.7328,,70418612,
Turkey,TUR,2009,74.074,15188.4204,,71321406,
Turkey,TUR,2010,74.507,16528.1193,,72326992,
Turkey,TUR,2011,74.944,17919,,73443254,
Turkey,TUR,2012,75.373,18170,,74651046,
Turkey,TUR,2013,75.784,18788,,75925454,
Turkey,TUR,2014,76.172,19277,,77229262,
Turkey,TUR,2015,76.532,19836,,78529413,Asia
Turkey,TUR,2016,76.86,17906,,79827868,
Turkey,TUR,2017,77.161,18995.8238,,81116451,
Turkey,TUR,2018,77.437,19270.2202,,82340090,
Turkmenistan,TKM,1998,63.237,3037.7043,,4413477,
Turkmenistan,TKM,1999,63.413,3527.1605,,4466133,
Turkmenistan,TKM,2000,63.613,4173.1946,,4516128,
Turkmenistan,TKM,2001,63.842,5014.0625,,4564087,
Turkmenistan,TKM,2002,64.101,5795.641,,4610018,
Turkmenistan,TKM,2003,64.386,6784.561,,4655752,
Turkmenistan,TKM,2004,64.693,7781.7438,,4703396,
Turkmenistan,TKM,2005,65.017,8791.6758,,4754652,
Turkmenistan,TKM,2006,65.354,9752.3555,,4810114,
Turkmenistan,TKM,2007,65.695,10829.3758,,4870142,
Turkmenistan,TKM,2008,66.031,12426.7188,,4935765,
Turkmenistan,TKM,2009,66.355,13188.4479,,5007953,
Turkmenistan,TKM,2010,66.657,14397.1491,,5087211,
Turkmenistan,TKM,2011,66.928,16518,,5174076,
Turkmenistan,TKM,2012,67.167,18135,,5267906,
Turkmenistan,TKM,2013,67.375,19751,,5366376,
Turkmenistan,TKM,2014,67.552,21546,,5466324,
Turkmenistan,TKM,2015,67.704,22675,,5565283,Asia
Turkmenistan,TKM,2016,67.835,23813,,5662371,
Turkmenistan,TKM,2017,67.956,25069.6179,,5757667,
Turkmenistan,TKM,2018,68.073,26318.366,,5850902,
Turks and Caicos Islands,TCA,1998,76.28,,,18228,
Turks and Caicos Islands,TCA,1999,76.677,,,19069,
Turks and Caicos Islands,TCA,2000,76.914,,,20171,
Turks and Caicos Islands,TCA,2001,77.05,,,21578,
Turks and Caicos Islands,TCA,2002,77.167,,,23230,
Turks and Caicos Islands,TCA,2003,77.33,,,25008,
Turks and Caicos Islands,TCA,2004,77.556,,,26709,
Turks and Caicos Islands,TCA,2005,77.841,,,28181,
Turks and Caicos Islands,TCA,2006,78.16,,,29394,
Turks and Caicos Islands,TCA,2007,78.465,,,30383,
Turks and Caicos Islands,TCA,2008,78.724,,,31200,
Turks and Caicos Islands,TCA,2009,78.929,,,31933,
Turks and Caicos Islands,TCA,2010,79.081,,,32658,
Turks and Caicos Islands,TCA,2011,79.191,,,33371,
Turks and Caicos Islands,TCA,2012,79.282,,,34067,
Turks and Caicos Islands,TCA,2013,79.374,,,34733,
Turks and Caicos Islands,TCA,2014,79.475,,,35371,
Turks and Caicos Islands,TCA,2015,79.594,,,35979,North America
Turks and Caicos Islands,TCA,2016,79.732,,,36558,
Turks and Caicos Islands,TCA,2017,79.884,,,37116,
Turks and Caicos Islands,TCA,2018,80.048,,,37667,
Tuscany,OWID_TUS,2015,,,,,Europe
Tuvalu,TUV,1998,61.644,,,9332,
Tuvalu,TUV,1999,61.656,,,9344,
Tuvalu,TUV,2000,61.701,,,9392,
Tuvalu,TUV,2001,61.793,,,9478,
Tuvalu,TUV,2002,61.939,,,9593,
Tuvalu,TUV,2003,62.138,,,9724,
Tuvalu,TUV,2004,62.391,,,9871,
Tuvalu,TUV,2005,62.693,,,9997,
Tuvalu,TUV,2006,63.036,,,10118,
Tuvalu,TUV,2007,63.404,,,10219,
Tuvalu,TUV,2008,63.784,,,10315,
Tuvalu,TUV,2009,64.167,,,10413,
Tuvalu,TUV,2010,64.551,,,10521,
Tuvalu,TUV,2011,64.935,,,10626,
Tuvalu,TUV,2012,65.323,,,10744,
Tuvalu,TUV,2013,65.711,,,10849,
Tuvalu,TUV,2014,66.093,,,10973,
Tuvalu,TUV,2015,66.457,,,11099,Oceania
Tuvalu,TUV,2016,66.791,,,11232,
Tuvalu,TUV,2017,67.089,,,11365,
Tuvalu,TUV,2018,67.348,,,11505,
Two Sicilies,OWID_SIC,2015,,,,,Europe
USSR,OWID_USS,2015,,,,,Europe
Uganda,UGA,1998,44.685,1137.6382,,22290787,
Uganda,UGA,1999,45.373,1185.4313,,22952406,
Uganda,UGA,2000,46.229,1191.9539,,23650159,
Uganda,UGA,2001,47.22,1255.8844,,24388974,
Uganda,UGA,2002,48.299,1301.0588,,25167261,
Uganda,UGA,2003,49.421,1335.0305,,25980547,
Uganda,UGA,2004,50.554,1364.6852,,26821300,
Uganda,UGA,2005,51.676,1451.0973,,27684590,
Uganda,UGA,2006,52.784,1501.3855,,28571475,
Uganda,UGA,2007,53.887,1569.8298,,29486335,
Uganda,UGA,2008,54.984,1679.3995,,30431734,
Uganda,UGA,2009,56.06,1757.3862,,31411096,
Uganda,UGA,2010,57.099,1831.2907,,32428164,
Uganda,UGA,2011,58.087,1890,,33476771,
Uganda,UGA,2012,59.017,1877,,34558700,
Uganda,UGA,2013,59.881,1889,,35694519,
Uganda,UGA,2014,60.669,1923,,36911530,
Uganda,UGA,2015,61.373,1954,,38225447,Africa
Uganda,UGA,2016,61.986,1980,,39649173,
Uganda,UGA,2017,62.516,1991.8951,,41166588,
Uganda,UGA,2018,62.973,2045.4203,,42729032,
Ukraine,UKR,1998,67.339,4640.1992,,49746523,
Ukraine,UKR,1999,67.276,4751.3162,,49288739,
Ukraine,UKR,2000,67.258,5165.8082,,48838058,
Ukraine,UKR,2001,67.267,5793.6598,,48401648,
Ukraine,UKR,2002,67.288,6262.9824,,47980033,
Ukraine,UKR,2003,67.317,7029.5705,,47582463,
Ukraine,UKR,2004,67.361,8049.3954,,47217489,
Ukraine,UKR,2005,67.451,8496.6763,,46890775,
Ukraine,UKR,2006,67.625,9355.9879,,46607397,
Ukraine,UKR,2007,67.909,10355.8184,,46366347,
Ukraine,UKR,2008,68.306,10824.0765,,46158709,
Ukraine,UKR,2009,68.802,9381.225,,45970942,
Ukraine,UKR,2010,69.361,9601.2086,,45792086,
Ukraine,UKR,2011,69.932,10333,,45619850,
Ukraine,UKR,2012,70.464,10383,,45453805,
Ukraine,UKR,2013,70.918,10404,,45286988,
Ukraine,UKR,2014,71.276,9818,,45111530,
Ukraine,UKR,2015,71.535,8961,,44921636,Europe
Ukraine,UKR,2016,71.711,9214,,44713708,
Ukraine,UKR,2017,71.84,9484.3808,,44487708,
Ukraine,UKR,2018,71.953,9813.3637,,44246158,
United Arab Emirates,ARE,1998,73.883,39667.7948,,2813214,
United Arab Emirates,ARE,1999,74.106,42372.4393,,2966029,
United Arab Emirates,ARE,2000,74.327,48888.0321,,3134067,
United Arab Emirates,ARE,2001,74.544,51263.3766,,3302722,
United Arab Emirates,ARE,2002,74.758,54077.4669,,3478769,
United Arab Emirates,ARE,2003,74.968,59823.2673,,3711931,
United Arab Emirates,ARE,2004,75.174,64925.6714,,4068577,
United Arab Emirates,ARE,2005,75.376,65599.0579,,4588222,
United Arab Emirates,ARE,2006,75.573,67830.9262,,5300172,
United Arab Emirates,ARE,2007,75.767,65412.801,,6168846,
United Arab Emirates,ARE,2008,75.957,63862.0848,,7089486,
United Arab Emirates,ARE,2009,76.145,58860.5359,,7917368,
United Arab Emirates,ARE,2010,76.332,60112.4019,,8549998,
United Arab Emirates,ARE,2011,76.521,65307,,8946778,
United Arab Emirates,ARE,2012,76.711,68255,,9141598,
United Arab Emirates,ARE,2013,76.903,70791,,9197908,
United Arab Emirates,ARE,2014,77.095,72601,,9214182,
United Arab Emirates,ARE,2015,77.285,74746,,9262896,Asia
United Arab Emirates,ARE,2016,77.47,75876,,9360975,
United Arab Emirates,ARE,2017,77.647,76643.4984,,9487206,
United Arab Emirates,ARE,2018,77.814,76397.8181,,9630966,
United Kingdom,GBR,1998,77.298,30077.3845,,58509972,
United Kingdom,GBR,1999,77.522,30932.5362,,58715859,
United Kingdom,GBR,2000,77.761,31946.0363,,58923305,
United Kingdom,GBR,2001,78.011,32660.4414,,59124277,
United Kingdom,GBR,2002,78.268,33271.3025,,59326294,
United Kingdom,GBR,2003,78.529,34232.4267,,59561429,
United Kingdom,GBR,2004,78.79,34865.7827,,59872760,
United Kingdom,GBR,2005,79.052,35623.6256,,60287953,
United Kingdom,GBR,2006,79.316,36214.0688,,60821349,
United Kingdom,GBR,2007,79.584,36816.6771,,61455154,
United Kingdom,GBR,2008,79.85,36264.7906,,62145098,
United Kingdom,GBR,2009,80.11,34402.358,,62828620,
United Kingdom,GBR,2010,80.352,34754.4723,,63459801,
United Kingdom,GBR,2011,80.564,34971,,64021922,
United Kingdom,GBR,2012,80.739,35185,,64525300,
United Kingdom,GBR,2013,80.876,35618,,64984015,
United Kingdom,GBR,2014,80.978,36436,,65423048,
United Kingdom,GBR,2015,81.052,36941,,65860149,Europe
United Kingdom,GBR,2016,81.111,37334,,66297944,
United Kingdom,GBR,2017,81.168,37782.8283,,66727463,
United Kingdom,GBR,2018,81.236,38058.0856,,67141678,
United Korea,OWID_KRU,2015,,,,,Asia
United States,USA,1998,76.524,43072.758,,275175309,
United States,USA,1999,76.668,44575.8486,,278548148,
United States,USA,2000,76.812,45886.4705,,281710914,
United States,USA,2001,76.962,45878.0092,,284607992,
United States,USA,2002,77.124,46266.2959,,287279312,
United States,USA,2003,77.299,47157.9953,,289815567,
United States,USA,2004,77.486,48492.7171,,292354663,
United States,USA,2005,77.685,49654.7614,,294993509,
United States,USA,2006,77.892,50489.86,,297758977,
United States,USA,2007,78.101,50901.7447,,300608425,
United States,USA,2008,78.303,50275.7463,,303486022,
United States,USA,2009,78.49,48452.9335,,306307565,
United States,USA,2010,78.652,49266.9159,,309011469,
United States,USA,2011,78.777,49675,,311584051,
United States,USA,2012,78.862,50394,,314043885,
United States,USA,2013,78.909,50863,,316400539,
United States,USA,2014,78.922,51664,,318673422,
United States,USA,2015,78.91,52591,,320878312,North America
United States,USA,2016,78.885,53015,,323015992,
United States,USA,2017,78.861,54007.7698,,325084758,
United States,USA,2018,78.851,55334.7394,,327096263,
United States Minor Outlying Islands,UMI,2015,,,,,Oceania
United States Virgin Islands,VIR,1998,76.194,,,108551,
United States Virgin Islands,VIR,1999,76.417,,,108675,
United States Virgin Islands,VIR,2000,76.623,,,108730,
United States Virgin Islands,VIR,2001,76.808,,,108689,
United States Virgin Islands,VIR,2002,76.974,,,108556,
United States Virgin Islands,VIR,2003,77.124,,,108354,
United States Virgin Islands,VIR,2004,77.267,,,108100,
United States Virgin Islands,VIR,2005,77.415,,,107801,
United States Virgin Islands,VIR,2006,77.587,,,107466,
United States Virgin Islands,VIR,2007,77.791,,,107118,
United States Virgin Islands,VIR,2008,78.031,,,106753,
United States Virgin Islands,VIR,2009,78.305,,,106416,
United States Virgin Islands,VIR,2010,78.602,,,106086,
United States Virgin Islands,VIR,2011,78.907,,,105794,
United States Virgin Islands,VIR,2012,79.2,,,105524,
United States Virgin Islands,VIR,2013,79.469,,,105304,
United States Virgin Islands,VIR,2014,79.707,,,105107,
United States Virgin Islands,VIR,2015,79.914,,,104950,North America
United States Virgin Islands,VIR,2016,80.094,,,104829,
United States Virgin Islands,VIR,2017,80.26,,,104745,
United States Virgin Islands,VIR,2018,80.421,,,104672,
Uruguay,URY,1998,74.309,13744.3211,,3291053,
Uruguay,URY,1999,74.523,13348.7563,,3308005,
Uruguay,URY,2000,74.731,13050.0639,,3319734,
Uruguay,URY,2001,74.939,12463.919,,3325471,
Uruguay,URY,2002,75.152,11399.5807,,3326046,
Uruguay,URY,2003,75.373,11438.6861,,3323661,
Uruguay,URY,2004,75.599,11955.3094,,3321486,
Uruguay,URY,2005,75.826,12757.4986,,3321799,
Uruguay,URY,2006,76.046,13223.7808,,3325403,
Uruguay,URY,2007,76.251,13976.3926,,3331753,
Uruguay,URY,2008,76.437,14869.9267,,3340221,
Uruguay,URY,2009,76.603,15143.9961,,3349676,
Uruguay,URY,2010,76.75,16415.6288,,3359273,
Uruguay,URY,2011,76.882,17211,,3368926,
Uruguay,URY,2012,77.004,17876,,3378975,
Uruguay,URY,2013,77.124,18589,,3389436,
Uruguay,URY,2014,77.244,19160,,3400439,
Uruguay,URY,2015,77.369,19244,,3412013,South America
Uruguay,URY,2016,77.498,19468,,3424139,
Uruguay,URY,2017,77.632,19918.1361,,3436645,
Uruguay,URY,2018,77.77,20185.836,,3449290,
Uzbekistan,UZB,1998,66.782,4575.9868,,24036017,
Uzbekistan,UZB,1999,66.959,4630.6514,,24412051,
Uzbekistan,UZB,2000,67.156,4667.2599,,24769955,
Uzbekistan,UZB,2001,67.374,4725.2525,,25108554,
Uzbekistan,UZB,2002,67.613,4777.2886,,25431116,
Uzbekistan,UZB,2003,67.868,4844.73,,25749109,
Uzbekistan,UZB,2004,68.135,5068.2086,,26077614,
Uzbekistan,UZB,2005,68.407,5284.0049,,26427785,
Uzbekistan,UZB,2006,68.676,5535.1218,,26804067,
Uzbekistan,UZB,2007,68.939,5907.9989,,27204711,
Uzbekistan,UZB,2008,69.193,6278.2732,,27626981,
Uzbekistan,UZB,2009,69.435,6618.0976,,28065469,
Uzbekistan,UZB,2010,69.672,7002.8596,,28515908,
Uzbekistan,UZB,2011,69.91,7396,,28977006,
Uzbekistan,UZB,2012,70.155,7928,,29449415,
Uzbekistan,UZB,2013,70.41,8482,,29932630,
Uzbekistan,UZB,2014,70.671,9085,,30426394,
Uzbekistan,UZB,2015,70.928,9720,,30929556,Asia
Uzbekistan,UZB,2016,71.171,10381,,31441753,
Uzbekistan,UZB,2017,71.388,10743.8666,,31959774,
Uzbekistan,UZB,2018,71.573,11220.3702,,32476232,
Vanuatu,VUT,1998,66.899,,,177987,
Vanuatu,VUT,1999,67.134,,,181259,
Vanuatu,VUT,2000,67.363,,,184964,
Vanuatu,VUT,2001,67.583,,,189209,
Vanuatu,VUT,2002,67.793,,,193927,
Vanuatu,VUT,2003,67.99,,,198960,
Vanuatu,VUT,2004,68.176,,,204123,
Vanuatu,VUT,2005,68.35,,,209282,
Vanuatu,VUT,2006,68.515,,,214379,
Vanuatu,VUT,2007,68.672,,,219464,
Vanuatu,VUT,2008,68.824,,,224700,
Vanuatu,VUT,2009,68.974,,,230244,
Vanuatu,VUT,2010,69.123,,,236216,
Vanuatu,VUT,2011,69.272,,,242658,
Vanuatu,VUT,2012,69.421,,,249505,
Vanuatu,VUT,2013,69.57,,,256637,
Vanuatu,VUT,2014,69.719,,,263888,
Vanuatu,VUT,2015,69.869,,,271128,Oceania
Vanuatu,VUT,2016,70.021,,,278326,
Vanuatu,VUT,2017,70.172,,,285499,
Vanuatu,VUT,2018,70.323,,,292675,
Vatican,VAT,1998,69.562,,,786,
Vatican,VAT,1999,69.905,,,788,
Vatican,VAT,2000,70.234,,,790,
Vatican,VAT,2001,70.549,,,792,
Vatican,VAT,2002,70.853,,,792,
Vatican,VAT,2003,71.148,,,792,
Vatican,VAT,2004,71.437,,,795,
Vatican,VAT,2005,71.721,,,798,
Vatican,VAT,2006,72.004,,,795,
Vatican,VAT,2007,72.286,,,794,
Vatican,VAT,2008,72.566,,,792,
Vatican,VAT,2009,72.845,,,787,
Vatican,VAT,2010,73.12,,,783,
Vatican,VAT,2011,73.388,,,786,
Vatican,VAT,2012,73.645,,,786,
Vatican,VAT,2013,73.891,,,786,
Vatican,VAT,2014,74.124,,,785,
Vatican,VAT,2015,74.344,,,790,Europe
Vatican,VAT,2016,74.551,,,791,
Vatican,VAT,2017,74.749,,,798,
Vatican,VAT,2018,74.94,,,810,
Venezuela,VEN,1998,71.756,14739.0507,,23288567,
Venezuela,VEN,1999,71.93,13669.4846,,23739835,
Venezuela,VEN,2000,72.112,13992.6088,,24192449,
Venezuela,VEN,2001,72.294,14298.037,,24646471,
Venezuela,VEN,2002,72.466,12856.0492,,25100407,
Venezuela,VEN,2003,72.618,11728.183,,25551624,
Venezuela,VEN,2004,72.746,13713.0452,,25996594,
Venezuela,VEN,2005,72.852,14944.3395,,26432445,
Venezuela,VEN,2006,72.938,16253.6858,,26850190,
Venezuela,VEN,2007,73.01,17386.0853,,27247601,
Venezuela,VEN,2008,73.071,18019.0902,,27635827,
Venezuela,VEN,2009,73.116,17242.9448,,28031010,
Venezuela,VEN,2010,73.134,17105.5793,,28439942,
Venezuela,VEN,2011,73.11,17746,,28887873,
Venezuela,VEN,2012,73.037,18549,,29360827,
Venezuela,VEN,2013,72.918,21429,,29781046,
Venezuela,VEN,2014,72.762,20317,,30042973,
Venezuela,VEN,2015,72.584,18802,,30081827,South America
Venezuela,VEN,2016,72.405,15219,,29851249,
Venezuela,VEN,2017,72.246,12879.135,,29402480,
Venezuela,VEN,2018,72.128,10709.9506,,28887117,
Vietnam,VNM,1998,72.617,2564.2845,,78115712,
Vietnam,VNM,1999,72.824,2641.3485,,79035871,
Vietnam,VNM,2000,73.025,2773.1016,,79910411,
Vietnam,VNM,2001,73.228,2915.6861,,80742500,
Vietnam,VNM,2002,73.438,3070.6935,,81534406,
Vietnam,VNM,2003,73.654,3242.2855,,82301650,
Vietnam,VNM,2004,73.875,3437.6644,,83062819,
Vietnam,VNM,2005,74.092,3637.6564,,83832662,
Vietnam,VNM,2006,74.295,3828.9077,,84617545,
Vietnam,VNM,2007,74.474,4037.2329,,85419588,
Vietnam,VNM,2008,74.625,4200.2352,,86243424,
Vietnam,VNM,2009,74.745,4360.0617,,87092250,
Vietnam,VNM,2010,74.837,4571.8486,,87967655,
Vietnam,VNM,2011,74.904,4786,,88871384,
Vietnam,VNM,2012,74.958,4984,,89801926,
Vietnam,VNM,2013,75.006,5200,,90752593,
Vietnam,VNM,2014,75.056,5455,,91713850,
Vietnam,VNM,2015,75.11,5763,,92677082,Asia
Vietnam,VNM,2016,75.172,6062,,93640435,
Vietnam,VNM,2017,75.241,6422.0865,,94600643,
Vietnam,VNM,2018,75.317,6814.1423,,95545959,
Wallis and Futuna,WLF,1998,77.126,,,14463,
Wallis and Futuna,WLF,1999,76.941,,,14580,
Wallis and Futuna,WLF,2000,76.653,,,14697,
Wallis and Futuna,WLF,2001,76.342,,,14835,
Wallis and Futuna,WLF,2002,76.091,,,14991,
Wallis and Futuna,WLF,2003,75.963,,,15098,
Wallis and Futuna,WLF,2004,75.986,,,15097,
Wallis and Futuna,WLF,2005,76.165,,,14937,
Wallis and Futuna,WLF,2006,76.48,,,14607,
Wallis and Futuna,WLF,2007,76.871,,,14128,
Wallis and Futuna,WLF,2008,77.283,,,13576,
Wallis and Futuna,WLF,2009,77.69,,,13071,
Wallis and Futuna,WLF,2010,78.066,,,12686,
Wallis and Futuna,WLF,2011,78.394,,,12463,
Wallis and Futuna,WLF,2012,78.677,,,12369,
Wallis and Futuna,WLF,2013,78.921,,,12353,
Wallis and Futuna,WLF,2014,79.127,,,12338,
Wallis and Futuna,WLF,2015,79.3,,,12262,Oceania
Wallis and Futuna,WLF,2016,79.454,,,12098,
Wallis and Futuna,WLF,2017,79.605,,,11894,
Wallis and Futuna,WLF,2018,79.767,,,11653,
West Germany,OWID_GFR,2015,,,,,Europe
Western Europe,,2000,,32536.30612,,,
Western Europe,,2010,,37318.37301,,,
Western Europe,,2016,,38511.33174,,,
Western Europe,,2017,,39256.52942,,,
Western Europe,,2018,,39789.89666,,,
Western Offshoots,,2000,,44329.26817,"United States, Canada, Australia and New Zealand",,
Western Offshoots,,2010,,48090.15059,"United States, Canada, Australia and New Zealand",,
Western Offshoots,,2016,,51667.97583,"United States, Canada, Australia and New Zealand",,
Western Offshoots,,2017,,52597.21835,"United States, Canada, Australia and New Zealand",,
Western Offshoots,,2018,,53756.49654,"United States, Canada, Australia and New Zealand",,
Western Sahara,ESH,1998,61.559,,,283072,
Western Sahara,ESH,1999,62.088,,,296508,
Western Sahara,ESH,2000,62.615,,,314116,
Western Sahara,ESH,2001,63.136,,,336647,
Western Sahara,ESH,2002,63.646,,,363225,
Western Sahara,ESH,2003,64.143,,,391177,
Western Sahara,ESH,2004,64.625,,,416804,
Western Sahara,ESH,2005,65.094,,,437516,
Western Sahara,ESH,2006,65.557,,,452357,
Western Sahara,ESH,2007,66.017,,,462210,
Western Sahara,ESH,2008,66.475,,,468630,
Western Sahara,ESH,2009,66.929,,,474045,
Western Sahara,ESH,2010,67.372,,,480268,
Western Sahara,ESH,2011,67.797,,,487654,
Western Sahara,ESH,2012,68.196,,,495773,
Western Sahara,ESH,2013,68.565,,,504858,
Western Sahara,ESH,2014,68.904,,,514984,
Western Sahara,ESH,2015,69.213,,,526211,Africa
Western Sahara,ESH,2016,69.496,,,538744,
Western Sahara,ESH,2017,69.762,,,552617,
Western Sahara,ESH,2018,70.017,,,567396,
World,OWID_WRL,1998,65.743,,,5984794072,
World,OWID_WRL,1999,66.001,,,6064239030,
World,OWID_WRL,2000,66.276,9914.56773,,6143776621,
World,OWID_WRL,2001,66.57,,,6222912459,
World,OWID_WRL,2002,66.885,,,6302062210,
World,OWID_WRL,2003,67.22,,,6381477292,
World,OWID_WRL,2004,67.572,,,6461454653,
World,OWID_WRL,2005,67.941,,,6542205330,
World,OWID_WRL,2006,68.327,,,6623819401,
World,OWID_WRL,2007,68.725,,,6706251239,
